2025-08-05 02:04:06,593 - INFO - Starting test runner application
2025-08-05 02:04:06,628 - INFO - CardWidget initialized - Deck: 0, Card: 0
2025-08-05 02:04:06,713 - INFO - CardWidget initialized - Deck: 0, Card: 1
2025-08-05 02:04:06,713 - INFO - CardWidget initialized - Deck: 0, Card: 2
2025-08-05 02:04:06,714 - INFO - CardWidget initialized - Deck: 0, Card: 3
2025-08-05 02:04:06,714 - INFO - CardWidget initialized - Deck: 0, Card: 4
2025-08-05 02:04:06,714 - INFO - CardWidget initialized - Deck: 0, Card: 5
2025-08-05 02:04:06,714 - INFO - CardWidget initialized - Deck: 0, Card: 6
2025-08-05 02:04:06,715 - INFO - CardWidget initialized - Deck: 0, Card: 7
2025-08-05 02:04:06,716 - INFO - CardWidget initialized - Deck: 0, Card: 8
2025-08-05 02:04:06,716 - INFO - CardWidget initialized - Deck: 0, Card: 9
2025-08-05 02:04:06,716 - INFO - CardWidget initialized - Deck: 0, Card: 10
2025-08-05 02:04:06,716 - INFO - DeckWidget card shown - Deck: 0, Card: 0
2025-08-05 02:04:06,716 - INFO - DeckWidget initialized - Deck: 0
2025-08-05 02:04:06,716 - INFO - CardWidget initialized - Deck: 1, Card: 0
2025-08-05 02:04:06,737 - INFO - CardWidget initialized - Deck: 1, Card: 1
2025-08-05 02:04:06,737 - INFO - CardWidget initialized - Deck: 1, Card: 2
2025-08-05 02:04:06,738 - INFO - CardWidget initialized - Deck: 1, Card: 3
2025-08-05 02:04:06,738 - INFO - CardWidget initialized - Deck: 1, Card: 4
2025-08-05 02:04:06,738 - INFO - CardWidget initialized - Deck: 1, Card: 5
2025-08-05 02:04:06,738 - INFO - CardWidget initialized - Deck: 1, Card: 6
2025-08-05 02:04:06,738 - INFO - CardWidget initialized - Deck: 1, Card: 7
2025-08-05 02:04:06,738 - INFO - CardWidget initialized - Deck: 1, Card: 8
2025-08-05 02:04:06,739 - INFO - CardWidget initialized - Deck: 1, Card: 9
2025-08-05 02:04:06,739 - INFO - CardWidget initialized - Deck: 1, Card: 10
2025-08-05 02:04:06,739 - INFO - DeckWidget card shown - Deck: 1, Card: 0
2025-08-05 02:04:06,739 - INFO - DeckWidget initialized - Deck: 1
2025-08-05 02:04:06,739 - INFO - CardWidget initialized - Deck: 2, Card: 0
2025-08-05 02:04:06,740 - INFO - CardWidget initialized - Deck: 2, Card: 1
2025-08-05 02:04:06,740 - INFO - CardWidget initialized - Deck: 2, Card: 2
